SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
SNHG5,5861,8107,7293,12302,9369,7697,5451,5393,5476,4610,6328,6058,9163,7938
SNHG7,1730,2245,2029,3260,2631,3411,2149,2057,2065,1919,2047,2181,2852,3151
SNHG8,945,1187,1154,1876,1531,2271,1263,1233,1230,1232,1254,1290,1810,1738
SNIP1,885,1203,1053,1569,1247,1051,864,792,741,713,632,524,713,813
SNN,552,729,696,1050,886,520,472,479,474,445,321,353,494,592
SNORA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11D,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
SNORA11E,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
SNORA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA14B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA16A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA18,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SNORA19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNORA20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA23,0,0,0,2,2,0,0,0,1,0,0,0,0,0
SNORA24,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SNORA25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SNORA26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA36A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA36B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA36C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA38B,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SNORA4,0,0,1,0,0,3,4,0,1,0,0,1,0,1
SNORA40,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORA41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA48,0,0,0,0,0,0,0,0,0,0,0,2,0,3
SNORA49,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNORA51,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SNORA52,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA53,1,0,0,5,3,1,1,0,0,0,3,0,0,1
SNORA54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA57,0,0,0,0,0.7,0,0,0,0,0.92,0,0,2.85,0
SNORA59A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59B,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59B,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
SNORA5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA5C,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SNORA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA60,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNORA61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA62,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SNORA63,0,0,0,1,0,0,0,0,0,0,0,0,0,2
SNORA64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA67,0,0,0,0,1,0,0,0,0,0,1,0,0,0
SNORA68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70,2,0,0,0,0,2,0,0,0,0,2,0,2,2
SNORA70B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA71A,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNORA71C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA71D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA73A,2,4,3,5,0,0,3,3,2,2,4,2,3,3
SNORA74A,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SNORA74B,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SNORA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7B,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNORA8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SNORA80B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA81,0,0,0,1,0,0,0,0,1,0,0,2,1,1
SNORA84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORD100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD121A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD121B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD14B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD14C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD14D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD14E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD15A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD15B,0,0,0,0,1,0,0,0,0,0,0,1,0,1
SNORD16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD17,22,22,16,20,19,4,7,5,6,4,4,5,8,8
SNORD18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD18C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD19B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNORD23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD32A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD35A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD35B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD49A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD50B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD56,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNORD56B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD73A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD88A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD88B,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SNORD88C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD96A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD96B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD97,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SNORD98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNPH,956,1442,1154,1801,1362,1553,1212,1179,1190,1211,994,918,1194,1148
SNRK,785,1044,933,1436,1115,917,761,779,791,714,652,601,798,940
SNRNP200,12209,15504,12967,23057,17797,10682,10433,9209,9972,9613,11195,10070,15782,17153
SNRNP25,2445,3272,2815,4539,3553,1360,1219,1128,1306,993,1036,1002,1251,1274
SNRNP27,1213,1586,1372,2390,1660,1388,981,1059,979,882,808,711,922,1172
SNRNP35,920,1124,985,1662,1289,1107,923,937,808,845,642,728,802,981
SNRNP40,2131,3288,2708,4401,3467,1289,1138,1065,1052,953,1016,909,1303,1473
SNRNP48,1284,1811,1563,2578,1797,1153,904,1005,1025,861,738,612,889,1001
SNRNP70,13026,18236,15603,23814,19113,10161,8285,7706,7745,7429,7291,7806,9679,10657
SNRPA,4963,7124,5919,9728,7785,3302,2989,2982,3199,2679,3021,3331,3957,4419
SNRPA1,3386,4457,3859,6093,4816,2027,1726,1626,1722,1466,1772,1597,2359,2437
SNRPB,22596,32308,28090,42662,35371,13974,12469,11839,12619,10543,10503,10287,14785,15441
SNRPB2,5281,7132,6085,10159,7447,5825,4133,4383,4492,3585,3239,3135,4078,4411
SNRPC,3639,4847,4579,7136,5905,2912,2723,2409,2345,2285,2146,2063,2756,2863
SNRPD1,4126,5666,4891,8124,6014,2748,2089,2300,2419,1843,1973,1842,2490,2818
SNRPD2,13265,19952,16848,26744,21471,12151,9586,8884,9740,8424,7226,7371,10395,10115
SNRPD3,5856,8065,7024,11865,8711,5008,4179,4268,4226,3666,2991,2980,3923,4056
SNRPE,3109,4060,3455,6037,4225,2457,1792,1932,1979,1542,1727,1647,2106,2518
SNRPF,4321,5909,5190,9432,6540,3048,2466,2584,2717,1973,2209,1938,2711,3042
SNRPG,3647,5319,4611,8332,5643,3160,2383,2580,2703,1995,2591,2387,3155,3569
SNRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTA1,414,660,501,810,603,931,713,689,637,613,383,377,528,504
SNTB1,590,855,695,1162,824,1817,1134,1188,1221,1249,446,434,523,511
SNTB2,1778,2569,1710,3252,2438,2332,1766,1809,2042,1745,1658,1424,1981,2320
SNTG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTN,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SNUPN,1311,1842,1635,2663,1931,1293,1008,1118,1004,872,650,745,870,922
SNURF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNW1,5156,6900,5831,9724,7487,4972,3837,3973,3925,3421,2651,2661,3432,3600
SNX1,5748,7609,6337,10580,8262,7145,6073,5709,5791,5469,5272,4944,6766,7255
SNX10,672,864,708,1185,847,508,407,446,467,364,540,457,664,779
SNX11,1871,2581,2242,3768,2774,2133,1921,1798,1703,1552,1465,1477,1922,2106
SNX12,5352,7449,6331,10681,8163,6092,5616,5357,5283,4702,3421,3384,4631,4579
SNX13,2610,3716,2673,4844,3374,3305,2670,2882,2949,2469,1540,1296,2007,2091
SNX14,3074,4223,3480,5939,3971,4323,3262,3278,3220,2819,2170,1960,2490,2816
SNX15,1369.08,2079,1702,2888,2059.14,1760,1529,1342,1360,1206.9,823.67,729,1130,1160
SNX16,276,362,306,501,350,540,380,416,325,328,179,169,202,228
SNX17,7162,10252,8764,14121,10504,8232,6840,6659,6402,5667,5068,5054,6280,6819
SNX18,1110,1598,1319,2082,1621,1390,1197,1017,1110,1074,671,628,856,1041
SNX19,3158,4274,3470,5894,4241,4313,3969,3699,3781,3602,2678,2346,3147,3545
